Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
"MCA-6169, MCA 6169",Various,Running Scared,"MCA Records, MCA Records","LP, Album, Comp",,1986,631109,80's Pop,2017-04-23 04:24:11,,,
"81825-1, 7 81825-1",King's X,Out Of The Silent Planet,"Megaforce Worldwide, Atlantic","LP, Album",,1988,5346162,Hard Rock,2016-07-27 00:23:38,Very Good Plus (VG+),Very Good Plus (VG+),
422-824 300-1 M-1,Tears For Fears,Songs From The Big Chair,Mercury,"LP, Album, 56 ",,1985,7624883,80's Pop,2016-09-11 01:40:01,,,
B0011141-01 JK02,Portishead,Third,Mercury,"2xLP, Album, Ltd",,2008,1325439,Alternative Rock,2016-10-23 00:03:33,,,
SRM-1-3828,Def Leppard,On Through The Night,Mercury,"LP, Album, PRC",,1980,393274,Hard Rock,2016-09-18 05:23:21,,,
SRM-1-4021,Def Leppard,High 'N' Dry,Mercury,"LP, Album, PRC",,1981,5111220,Hard Rock,2017-02-11 18:03:50,,,
"810 308-1 M-1, 422-810 308-1 M-1",Def Leppard,Pyromania,"Mercury, Mercury","LP, Album, 72 ",,1983,4278714,Hard Rock,2016-05-08 00:53:21,,,
SR90158,"Georg Friedrich Händel - Sir Hamilton Harty, London Symphony Orchestra, Antal Dorati",Water Music Suite / Music For The Royal Fireworks,"Mercury, Mercury Living Presence",LP,,1959,4553697,Classical,2017-04-23 03:48:07,,,
"3542695, 00602435426952",Tears For Fears,"Live At Massey Hall Toronto, Canada / 1985","Mercury, UMC","2xLP, Album, RSD",,2021,19099054,Uncategorized,2021-06-13 12:35:43,,,
3984-15360-1,King's X,Faith Hope Love,Metal Blade Records,"2xLP, Album, RE, Gat",,2015,7057396,Hard Rock,2017-02-11 17:57:46,,,
3984-15361-1,King's X,Gretchen Goes To Nebraska,Metal Blade Records,"2xLP, Album, RE, Gat",,2015,7057395,Hard Rock,2017-02-11 17:58:20,,,
3984-15833-1,King's X,Ear Candy,Metal Blade Records,"2xLP, Album, Ltd, RE",,2017,9702460,Hard Rock,2017-02-11 17:58:55,,,
MODOUT055,Walker Lukens,Adult,Modern Outsider,"LP, Tra",,2019,13819658,Soul,2020-04-15 05:33:54,,,
753677604971,Pearl Jam,Live At Easy Street,Monkeywrench Records,"12"", EP, RSD, Ltd, RE, Gat",,2019,13485627,Alternative Rock,2019-04-13 19:24:01,,,
602458971163,Pearl Jam,Dark Matter,"Monkeywrench Records, Republic Records","LP, Album, Ltd, Red",,2024,30476126,Hard Rock,2024-04-22 21:02:09,,,
B0018982-02,Pearl Jam,Lightning Bolt,"Monkeywrench Records, Republic Records","CD, Album",,2013,4994051,CDs,2024-01-20 20:55:43,,,
B0026965-01,Pearl Jam,Let's Play Two,"Monkeywrench Records, Republic Records","2xLP, Album, Gat",,2017,10738297,Rock,2024-12-24 15:00:50,,,
B0031607-01,Pearl Jam,Gigaton,"Monkeywrench Records, Republic Records","LP, Gat + LP, S/Sided, Etch, ""Is + Album",,2020,14992999,Alternative Rock,2020-04-16 01:23:20,,,
BYLANDMWMS01V,Byland,Heavy For A While,Mother West,"LP, S/Edition, Cle",,2024,30963133,Alternative Rock,2025-05-18 18:01:56,,,
MOVLP2300,Imogen Heap,Speak For Yourself,Music On Vinyl,"LP, Album, RE, 180",,2019,15671278,Singer/Songwriter,2020-09-19 07:05:43,,,
MOVLP2309,King's X,King's X,"Music On Vinyl, Atlantic","LP, Album, Ltd, Num, RE, Mos",,2019,13086751,Hard Rock,2021-11-26 13:42:56,,,
MOVLP3869,King's X,Dogman,"Music On Vinyl, Atlantic, Artone Label Group","2xLP, Album, Ltd, Num, RE, Red",,2025,33136746,Hard Rock,2025-02-28 22:59:45,,,
"MOVLP902, none",Tedeschi Trucks Band,Made Up Mind,"Music on Vinyl, Masterworks (3)","2xLP, Album, Ltd, Num, RE, Smo",,2019,13910780,Blues,2020-04-16 01:10:59,,,
RGNET1335LP,Various,The Rough Guide To East Coast Blues,"Music Rough Guides, World Music Network","LP, Comp, Ltd, RM",,2015,8399515,Blues,2016-06-13 05:34:44,,,
MVD8762LP,"Dickey Betts, Jimmy Hall, Chuck Leavell, Butch Trucks",Live At The Coffee Pot 1983,MVD Audio,"2xLP, Album, RSD",,2016,9411191,Blues,2017-01-02 05:01:00,,,
7016880613,Russ Taff,The Way Home,Myrrh,"CD, Album",,1989,2681829,CDs,2020-04-22 05:25:48,,,
NPR807-PIC,The Smashing Pumpkins,"Shiny And Oh So Bright - Vol.1 / LP - No Past, No Future, No Sun",Napalm Records,"LP, Album, RSD, Ltd, Pic",,2018,12833543,Alternative Rock,2018-11-28 21:25:46,,,
none,Stavesacre,MCMXCV,Not On Label (Stavesacre Self-released),"2xLP, S/Edition, Cle",,2017,14482804,Hard Rock,2020-04-15 05:49:26,,,
"B0025682-01, 00602557142778",Nine Inch Nails,The Fragile,"Nothing Records, Interscope Records","3xLP, Album, RE, RM, Def",,2017,11192900,Electronic,2022-11-04 18:15:49,,,
"7243 8496061 2, V2940",Daft Punk,Discovery,"Parlophone, Parlophone","2xLP, Album, RE, 180",,0,8178997,Electronic,2017-01-02 05:05:09,,,
FZ 38443,Quiet Riot,Metal Health,Pasha,"LP, Album",,1983,2315842,Hard Rock,2017-03-30 04:56:10,,,
FZ 36745,Teddy Pendergrass,TP,Philadelphia International Records,"LP, Album",,1980,438255,Soul,2018-08-12 08:58:10,,,
"PFRLP14, 88875184311",Pink Floyd,The Division Bell,"Pink Floyd Records, Columbia","2xLP, Album, RE, RM, Gat",,2016,8984837,Uncategorized,2024-02-18 19:36:18,,,
986 607-3,Snow Patrol,Final Straw,Polydor,"LP, Album",,2004,646496,Britt Pop,2023-04-02 18:20:52,,,
CT-1-6335,Vangelis,Chariots Of Fire,Polydor,"Cass, Album, Dol",,1981,3695394,Soft Rock,2016-07-09 22:43:33,,,
"B002427-01, GET54082-LP",James Brown / Lyn Collins / Bobby Byrd / The J.B.'s,Get Down With James Brown: Live At The Apollo Volume IV,"Polydor, Get On Down, Universal Music Special Markets","2xLP, Album, RSD",,2016,8393298,Funk,2016-06-13 05:31:15,,,
"BFR 39581, 39581",Sade,Diamond Life,"Portrait, Portrait","LP, Album, Pit",,1985,960602,Soft Rock,2018-08-12 08:55:16,,,
PRD75211,Jonny Lang,Signs,Provogue,"LP, Album, 180",,2017,10776582,Blues,2018-08-12 08:48:51,,,
PRD75931,Gov't Mule,Bring On The Music / Live At The Capitol Theatre: Vol. 1,Provogue,"2xLP, Album, Pur",,2019,13810989,Blues,2020-04-15 05:54:17,,,
PRD75934,Gov't Mule,Bring On The Music / Live At The Capitol Theatre: Vol. 2,Provogue,"2xLP, Album, Blu",,2019,13811055,Blues,2020-04-18 20:49:43,,,
790-060-3034,Force 3,Warrior Of Light,Pure Metal,"LP, Album",,1988,3490080,Hard Rock,2017-02-11 17:56:21,,,
SPCN7900600493,Saint (14),Time's End,Pure Metal,"LP, Album",,1986,1621021,Hard Rock,2017-04-28 03:40:48,,,
R 543L,Rare Earth,Willie Remembers,Rare Earth,"LP, Album",,1972,1131323,Classic Rock,2017-04-28 03:42:36,,,
AFL1-5309,Daryl Hall & John Oates,Big Bam Boom,RCA,"LP, Album, Ind",,1984,760553,80's Pop,2016-07-09 22:35:22,,,
LPM-1248,Harry Belafonte,Calypso,RCA Victor,"LP, Album, Mono, Ind",,1956,9413756,Rat Pack,2018-08-12 08:18:44,,,
NFL1-8045,Mr. Mister,Welcome To The Real World,"RCA Victor, RCA","LP, Album, Bro",,1985,1614902,80's Pop,2017-02-18 22:31:19,,,
88725-435271-1,Dave Matthews Band,Away From The World,"RCA, Bama Rags Records","2xLP, Album, Ltd, Cle",,2012,3869112,Rock,2020-04-15 05:39:07,,,
MS 2158,Fleetwood Mac,Mystery To Me,Reprise Records,"LP, Album, RE, Pit",,1975,770063,Classic Rock,2018-08-12 08:17:42,,,
RS-6130,Dean Martin,Everybody Loves Somebody,Reprise Records,"LP, Album, Comp, Pit",,1964,804766,Rat Pack,2018-08-12 01:28:23,,,
RS-6140,Dean Martin,The Door Is Still Open To My Heart,Reprise Records,"LP, Album",,1964,1522015,Rat Pack,2018-08-12 01:29:53,,,
528350-1,Michael Bublé,Christmas,"Reprise Records, 143 Records","LP, Album, Ltd, RE, Red",,2014,6225887,Christmas,2018-08-12 08:50:46,,,
"FS 1014, 1014",Frank Sinatra,September Of My Years,"Reprise Records, Reprise Records","LP, Album",,1965,804774,Rat Pack,2018-08-12 09:00:43,,,
B0024513-01,James Bay,Chaos And The Calm,Republic Records,"LP, Album, Ltd, Pic",,2016,8396187,Rock,2016-04-17 01:55:42,,,
B0028309-01,Snow Patrol,Wildness,Republic Records,"LP, Album",,2018,12041453,Britt Pop,2020-04-13 06:44:30,,,
"0825646658824, 2564665882",The Smiths,Hatful Of Hollow,"Rhino Records (2), Rhino Records (2)","LP, Comp, RE, 180",,2012,3715754,Britt Pop,2017-04-28 03:37:46,,,
RRM1 45451,Morrissey,Vauxhall And I,"Rhino Records (2), Sire","LP, Album, RE, Gat",,2014,5757388,Britt Pop,2018-08-12 08:52:33,,,
RISE 401-1,Sevendust,Kill The Flaw,Rise Records (3),"LP, Album, Ltd, Bla",,2018,12687878,Hard Rock,2020-04-15 05:50:05,,,
1166101455,Samantha Fish,Faster,Rounder Records,"LP, Album, Ltd",,2021,20246776,Blues,2021-11-26 13:48:55,,,
RRBX-VR14,Vengeance Rising,Human Sacrifice,Roxx Records,"Box, Comp, Ltd, Num + LP, Album, Ltd, RE, RM + CD,",,2023,27957207,Hard Rock,2023-08-26 17:42:16,,,
RRCD-VR04,Vengeance Rising,Human Sacrifice [Unreleased First Mix] ,Roxx Records,"CD, Ltd, RM",,2018,12339189,CDs,2018-08-05 21:19:17,,,
SD 204,Tower Of Power,East Bay Grease,San Francisco Records,"LP, Album, Mon",,1970,1246730,Funk,2017-03-30 05:56:45,,,
FZ 38062,Survivor,Eye Of The Tiger,Scotti Bros. Records,"LP, Album, Ter",,1982,1010213,Hard Rock,2017-02-18 22:28:30,,,
SD1325-1,Flogging Molly,Drunken Lullabies,SideOneDummy Records,"LP, Ltd, RP, Red",,2015,7810612,Alternative Rock,2016-06-13 05:32:02,,,
SL 003,St. Paul & The Broken Bones,Half The City,Single Lock Records,"LP, Album, 180",,2014,5421968,Soul,2017-02-11 18:13:17,,,
549811-1,Regina Spektor,Soviet Kitsch,Sire,"LP, Album, RE",,2016,8622615,Singer/Songwriter,2017-04-28 03:40:02,,,
553891-1,Regina Spektor,Begin To Hope,Sire,"2xLP, Album, RSD, Ltd, 10t",,2016,8394522,Singer/Songwriter,2016-04-17 01:57:48,,,
19075921591,Pearl Jam,MTV Unplugged,"Sony Music, Epic, Legacy","LP, RSD, Ltd",,2019,14456195,Alternative Rock,2019-11-29 19:57:20,,,
SPR-1015,Keith Green (2),For Him Who Has Ears To Hear,Sparrow Records,"LP, Album",,1977,2061176,Gospel,2020-04-13 07:05:24,,,
STX-7501-1,Albert King With Stevie Ray Vaughan,In Session,Stax,"LP, Album, RE, Uni",,2010,2832182,Blues,2023-04-02 18:26:20,,,
SP1665,Deep Sea Diver,Billboard Heart,Sub Pop,"LP, Album, Ltd, Pin",,2025,33200583,Alternative Rock,2025-05-18 12:46:14,,,
"SP 915, 709153",The Head And The Heart,The Head And The Heart,"Sub Pop, Sub Pop","LP, Album, Ltd",,2016,8950531,Folk/Americana,2018-08-12 08:19:19,,,
SRE462LP,King's X,Tape Head,"Svart Records, Metal Blade Records","LP, Album, RSD, Num, RE, Pin",,2021,19526764,Uncategorized,2021-07-18 22:26:52,,,
SRE463LP,King's X,Please Come Home...Mr. Bulbous,"Svart Records, Metal Blade Records","LP, Album, RSD, Num, Yel",,2021,21098800,Hard Rock,2021-11-26 13:39:41,,,
SRE468LP,King's X,Manic Moonlight,"Svart Records, Metal Blade Records","LP, Album, RSD, Num, RE, Ora",,2021,19528252,Uncategorized,2021-07-18 22:26:47,,,
T6-332S1,Stevie Wonder,Fulfillingness' First Finale,Tamla,"LP, Album, Gat",,1974,223420,Soul,2017-04-23 18:25:26,,,
"TS-310, TS310",Marvin Gaye,What's Going On,"Tamla, Tamla","LP, Album, Gat",,1971,1559040,Soul,2018-08-12 08:49:39,,,
DG-10054,"Igor Stravinsky, Lorin Maazel, The Cleveland Orchestra",Le Sacre Du Printemps,Telarc,"LP, Album, RE",,0,11868096,Classical,2024-03-31 13:17:39,,,
"DG-10039, 10039","Igor Stravinsky, Alexander Borodin, Robert Shaw, Atlanta Symphony Orchestra And Atlanta Symphony Chorus","The Firebird (Suite, 1919 Version) / Overtures And Polovetsian Dances From Prince Igor","Telarc, Telarc","LP, Gat",,1978,22511717,Classical,2024-03-31 13:16:47,,,
ABBR00023,The Allman Brothers Band,"The Final Note (Painters Mill Music Fair Owings Mills, MD 10-17-71)",The Allman Brothers Band Recording Company,"2xLP, RSD, Ltd, Num, Bla",,2021,19447198,Uncategorized,2021-07-18 22:24:20,,,
BMC00020,Evanescence,Fallen,The Bicycle Music Company,"LP, Album, RE, 180",,2017,4726282,Hard Rock,2020-05-09 19:01:23,,,
19439953161,The Artist (Formerly Known As Prince),The Gold Experience,"The Prince Estate, NPG Records, Legacy","2xLP, Album, RSD, RE, Gol",,2022,23511572,Funk,2022-06-18 17:47:48,,,
TLCW-03,Johnny Cash,Country & Western Classics: Johnny Cash,Time Life Records,"3xLP, Comp + Box",,1982,9365194,Country,2018-08-12 08:48:22,,,
STVLP5,Stavesacre,How To Live With A Curse,Tooth & Nail Records,"2xLP, Album, Ltd, RP, Gol",,2020,15759078,Uncategorized,2022-02-01 01:52:28,,,
"TNV1050, 409189",Stavesacre,Friction,"Tooth & Nail Records, UnoriginalVinyl","2x12"", Album, Ltd, RE, RM, Sil",,2024,29684401,Hard Rock,2024-02-09 18:51:00,,,
3530171,Def Leppard,"When The Walls Came Tumbling Down (New Theatre, Oxford - 26 April 1980)","UMC, Mercury, Bludgeon Riffola","2xLP, Album, RSD",,2021,19026979,Uncategorized,2021-06-13 12:36:15,,,
93106,Neil Diamond,Stones,UNI Records,"LP, Album, Pin",,1971,8179039,Soft Rock,2018-08-12 09:01:29,,,
93135,Elton John,Honky Chateau,UNI Records,"LP, Album, Club, RCA",,1972,4411332,Classic Rock,2016-06-13 05:42:32,,,
VR4390,Thrice,To Be Everywhere Is To Be Nowhere,"Vagrant, BMG","LP, Album, RSD, Ltd, RE, RP, Blu",,2021,19084276,Uncategorized,2021-06-13 12:35:57,,,
0602537540433,Massive Attack,Mezzanine,"Virgin, Circa","2xLP, Album, RE, 180",,2013,5077187,Electronic,2021-11-26 13:48:21,,,
"LAE-577, LAE-577 205.929",Various,Risky Business (Soundtrack Original),"Virgin, Virgin","LP, Comp",,1984,9319488,80's Pop,2017-02-18 22:37:52,,,
D003820601,Daft Punk,TRON: Legacy (Vinyl Edition Motion Picture Soundtrack),Walt Disney Records,"LP, Blu + LP, Cle + Album, Ltd, RE, RP",,2021,21293563,Electronic,2022-02-05 19:03:49,,,
"WG018, WGC1-18",Kenny Wayne Shepherd,Ledbetter Heights,"WARGOD, WARGOD","2xLP, Album, Ltd, Blu",,2019,13498547,Blues,2019-04-18 04:54:10,,,
093624898368,Various,The Matrix Reloaded The Album,"Warner Bros. Pictures, Inc.","2xLP, Gre + LP, S/Sided, Etch, Gre + RSD, Comp, Lt",,2019,14465035,Hard Rock,2019-11-30 09:31:04,,,
925 095-1,Rod Stewart,Camouflage,Warner Bros. Records,"LP, Album",,1984,915538,Soft Rock,2016-06-13 05:38:23,,,
BS 2749,Tower Of Power,Back To Oakland,Warner Bros. Records,"LP, Album, Ter",,1974,1088586,Funk,2016-06-13 05:40:23,,,
BSK 3010,Fleetwood Mac,Rumours,Warner Bros. Records,"LP, Album",,1977,9857535,Uncategorized,2024-02-18 19:39:45,,,
BSK 3677,Van Halen,Diver Down,Warner Bros. Records,"LP, Album, All",,1982,4098189,Hard Rock,2017-03-30 05:01:56,,,
R1 25801,Fleetwood Mac,Greatest Hits,Warner Bros. Records,"LP, Comp, RE",,2014,5823103,Classic Rock,2020-04-15 05:56:40,,,
R1 547642,Van Halen,Van Halen,Warner Bros. Records,"LP, Album, RE, RM, 180",,2015,6846296,Rock,2020-04-15 05:45:24,,,
"R1 553408, 081227947583",Allen Toussaint,Live In Philadelphia 1975,"Warner Bros. Records, Rhino Handmade, Warner Bros. Records","LP, Album, RSD, Ltd, Num",,2016,8397877,Soul,2016-04-17 01:57:14,,,
R1 2979,James Taylor (2),James Taylor's Greatest Hits,"Warner Bros. Records, Rhino Vinyl","LP, Comp, Gat",,2013,5500049,Folk/Americana,2017-02-11 18:14:17,,,
"1-23985, 9 23985-1",Van Halen,1984,"Warner Bros. Records, Warner Bros. Records","LP, Album, Win",,1984,949843,Hard Rock,2018-08-12 07:40:07,,,
"9 23703-1, 1-23703",Michael McDonald,If That's What It Takes,"Warner Bros. Records, Warner Bros. Records","LP, Album, Los",,1982,531795,Soft Rock,2018-08-12 08:51:08,,,
"9 25534-1, 1-25534",Michael McDonald,No Lookin' Back,"Warner Bros. Records, Warner Bros. Records","LP, Album, RE, All",,1986,3585240,Soft Rock,2024-02-10 21:18:43,,,
"9362-49228-6, 551977-1",Seal,7,"Warner Bros. Records, Warner Bros. Records","2xLP, Album",,2015,7872066,Rock,2020-04-15 05:38:27,,,
"WS 1843, 1843",James Taylor (2),Sweet Baby James,"Warner Bros. Records, Warner Bros. Records","LP, Album, RP",,1970,7254128,Folk/Americana,2016-06-13 05:19:19,,,
"9 25060-1, 1-25060",Chicago (2),Chicago 17,"Warner Bros. Records, Warner Bros. Records, Full Moon","LP, Album, All",,1984,759701,Soft Rock,2017-04-28 03:53:33,,,
"9 25394-1, 1-25394, 25394-1",Van Halen,5150,"Warner Bros. Records, Warner Bros. Records, Warner Bros. Records","LP, Album, SRC",,1986,1031470,Hard Rock,2017-02-11 17:55:40,,,
093624818618,Linkin Park,Meteora,"Warner Records, Machine Shop Recordings","2xLP, Album, RSD, Ltd, RE, RP, Blu",,2021,19110124,Uncategorized,2021-06-13 12:39:09,,,
WH-1032,Michael Hedges,Aerial Boundaries,Windham Hill Records,"LP, Album, RTI",,1984,2771735,Folk/Americana,2016-05-08 00:56:08,,,
XLLP868,Radiohead,OK Computer OKNOTOK 1997 2017,XL Recordings,"2xLP, Album, RE, RM, 180 + LP, Comp, 180",,2017,10505306,Britt Pop,2024-09-14 15:51:51,,,
